"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"9/13/2023",33,"L9_D_17","L9","Drought","SC1",3007,3007,41,386
"9/13/2023",33,"L9_C_13","L9","Control","SC1",3385,3462,77,459
"9/13/2023",33,"L5_C_1","L5","Control","SC1",3334,3462,128,667
"9/13/2023",33,"L6_D_2","L6","Drought","SC1",3000,3000,43,393
"9/13/2023",33,"L7_D_10","L7","Drought","SC1",3042,3042,38,353
"9/13/2023",33,"L7_D_16","L7","Drought","SC1",2946,2959,48,436
"9/13/2023",33,"L6_D_12","L6","Drought","SC1",2957,2964,48,420
"9/13/2023",33,"L1_D_19","L1","Drought","SC1",2964,2964,51,434
"9/13/2023",33,"L8_C_4","L8","Control","SC1",3361,3462,101,550
"9/13/2023",33,"L7_C_13","L7","Control","SC1",3377,3462,85,470
"9/13/2023",33,"L6_C_12","L6","Control","SC1",3348,3462,114,626
"9/13/2023",33,"L3_C_8","L3","Control","SC1",3318,3462,144,687
"9/13/2023",33,"L1_C_9","L1","Control","SC1",3331,3462,131,670
"9/13/2023",33,"L9_C_5","L9","Control","SC1",3377,3462,85,493
"9/13/2023",33,"L6_D_7","L6","Drought","SC1",2980,2980,40,408
"9/13/2023",33,"L5_D_8","L5","Drought","SC1",2905,2958,54,474
"9/13/2023",33,"L9_D_18","L9","Drought","SC1",3011,3011,43,376
"9/13/2023",33,"L3_C_1","L3","Control","SC1",3338,3462,124,604
"9/13/2023",33,"L6_C_13","L6","Control","SC1",3289,3462,173,807
"9/13/2023",33,"L8_D_18","L8","Drought","SC1",2933,2959,53,446
"9/13/2023",33,"L8_C_10","L8","Control","SC1",3362,3462,100,530
"9/13/2023",33,"L8_D_12","L8","Drought","SC1",2928,2959,52,445
"9/13/2023",33,"L9_C_4","L9","Control","SC1",3362,3462,100,549
"9/13/2023",33,"L5_C_9","L5","Control","SC1",3379,3462,83,478
"9/13/2023",33,"L1_C_3","L1","Control","SC1",3326,3462,136,669
"9/13/2023",33,"L9_D_2","L9","Drought","SC1",2982,2982,48,410
"9/13/2023",33,"L4_D_1","L4","Drought","SC1",2923,2959,59,463
"9/13/2023",33,"L1_D_16","L1","Drought","SC1",2999,2999,54,393
"9/13/2023",33,"L8_D_8","L8","Drought","SC1",2995,2995,49,403
"9/13/2023",33,"L9_C_14","L9","Control","SC1",3363,3462,99,528
"9/13/2023",33,"L9_C_1","L9","Control","SC1",3367,3462,95,555
"9/13/2023",33,"L1_C_14","L1","Control","SC1",3303,3462,159,765
"9/13/2023",33,"L6_D_8","L6","Drought","SC1",2933,2959,49,433
"9/13/2023",33,"L4_D_5","L4","Drought","SC1",2947,2960,51,427
"9/13/2023",33,"L4_D_2","L4","Drought","SC1",2901,2959,58,499
"9/13/2023",33,"L7_C_1","L7","Control","SC1",3373,3462,89,494
"9/13/2023",33,"L8_C_3","L8","Control","SC1",3342,3462,120,589
"9/13/2023",33,"L6_C_3","L6","Control","SC1",3384,3462,78,470
"9/13/2023",33,"L3_D_3","L3","Drought","SC1",2931,2959,52,456
"9/13/2023",33,"L6_D_17","L6","Drought","SC1",2978,2978,47,418
"9/13/2023",33,"L4_C_8","L4","Control","SC1",3362,3462,100,517
"9/13/2023",33,"L6_C_15","L6","Control","SC1",3385,3462,77,450
"9/13/2023",33,"L5_C_2","L5","Control","SC1",3359,3462,103,538
"9/13/2023",33,"L1_C_5","L1","Control","SC1",3362,3462,100,537
"9/13/2023",33,"L8_D_11","L8","Drought","SC1",2918,2959,59,469
"9/13/2023",33,"L9_C_15","L9","Control","SC1",3382,3462,80,461
"9/13/2023",33,"L7_C_17","L7","Control","SC1",3345,3462,117,590
"9/13/2023",33,"L9_C_9","L9","Control","SC1",3333,3462,129,635
"9/13/2023",33,"L4_C_4","L4","Control","SC1",3336,3462,127,622
"9/13/2023",33,"L4_D_3","L4","Drought","SC1",2893,2959,66,502
"9/13/2023",33,"L2_C_8","L2","Control","SC1",3351,3462,111,543
"9/13/2023",33,"L7_C_8","L7","Control","SC1",3381,3462,81,460
"9/13/2023",33,"L8_D_5","L8","Drought","SC1",2952,2965,62,431
"9/13/2023",33,"L1_C_15","L1","Control","SC1",3378,3462,84,456
"9/13/2023",33,"L3_D_5","L3","Drought","SC1",2954,2966,56,436
"9/13/2023",33,"L7_C_5","L7","Control","SC1",3302,3462,160,702
"9/13/2023",33,"L5_C_3","L5","Control","SC1",3284,3462,178,824
"9/13/2023",33,"L2_D_5","L2","Drought","SC1",2975,2975,52,418
"9/13/2023",33,"L6_D_16","L6","Drought","SC1",2900,2959,59,498
"9/13/2023",33,"L7_C_6","L7","Control","SC1",3358,3462,104,546
"9/13/2023",33,"L9_C_20","L9","Control","SC1",3340,3462,122,594
"9/13/2023",33,"L7_C_4","L7","Control","SC1",3395,3462,67,413
"9/13/2023",33,"L7_D_6","L7","Drought","SC1",3073,3073,27,312
"9/13/2023",33,"L1_C_8","L1","Control","SC1",3347,3462,115,573
"9/13/2023",33,"L5_D_4","L5","Drought","SC1",2932,2959,56,446
"9/13/2023",33,"L9_D_16","L9","Drought","SC1",2988,2988,51,409
"9/13/2023",33,"L9_D_14","L9","Drought","SC1",2902,2959,60,487
"9/13/2023",33,"L8_C_2","L8","Control","SC1",3373,3462,89,473
"9/13/2023",33,"L2_D_6","L2","Drought","SC1",2958,2958,58,423
"9/13/2023",33,"L9_D_19","L9","Drought","SC1",2958,2958,49,423
"9/13/2023",33,"L1_C_10","L1","Control","SC1",3375,3462,87,500
"9/13/2023",33,"L8_D_10","L8","Drought","SC1",2976,2976,52,410
"9/13/2023",33,"L7_C_16","L7","Control","SC1",3369,3462,93,508
"9/13/2023",33,"L1_D_6","L1","Drought","SC1",2965,2965,51,410
"9/13/2023",33,"L6_C_6","L6","Control","SC1",3327,3462,135,626
"9/13/2023",33,"L1_C_18","L1","Control","SC1",3384,3462,78,464
"9/13/2023",33,"L6_C_14","L6","Control","SC1",3310,3462,152,697
"9/13/2023",33,"L8_D_1","L8","Drought","SC1",2968,2968,53,429
"9/13/2023",33,"L9_C_11","L9","Control","SC1",3350,3462,112,582
"9/13/2023",33,"L9_D_20","L9","Drought","SC1",2944,2959,60,434
"9/13/2023",33,"L7_C_11","L7","Control","SC1",3368,3462,93,496
"9/13/2023",33,"L9_D_12","L9","Drought","SC1",2984,2984,49,404
"9/13/2023",33,"L1_D_1","L1","Drought","SC1",2903,2959,62,476
"9/13/2023",33,"L5_C_6","L5","Control","SC1",3334,3462,128,657
"9/13/2023",33,"L7_D_15","L7","Drought","SC1",3078,3078,29,313
"9/13/2023",33,"L5_D_6","L5","Drought","SC1",2903,2959,56,524
"9/13/2023",33,"L4_C_3","L4","Control","SC1",3320,3462,142,698
"9/13/2023",33,"L9_D_11","L9","Drought","SC1",2973,2973,47,409
"9/13/2023",33,"L7_C_14","L7","Control","SC1",3346,3462,116,576
"9/13/2023",33,"L2_C_9","L2","Control","SC1",3357,3462,105,564
"9/13/2023",33,"L8_D_19","L8","Drought","SC1",2989,2989,39,388
"9/13/2023",33,"L6_C_4","L6","Control","SC1",3372,3462,90,521
"9/13/2023",33,"L1_C_16","L1","Control","SC1",3341,3462,121,610
"9/13/2023",33,"L8_C_12","L8","Control","SC1",3338,3462,124,637
"9/13/2023",33,"L8_D_2","L8","Drought","SC1",3014,3014,47,378
"9/13/2023",33,"L8_D_14","L8","Drought","SC1",2966,2966,42,423
"9/13/2023",33,"L8_C_9","L8","Control","SC1",3356,3462,106,590
"9/13/2023",33,"L7_D_13","L7","Drought","SC1",2957,2966,44,417
"9/13/2023",33,"L2_D_1","L2","Drought","SC1",2908,2959,52,477
"9/13/2023",33,"L9_C_17","L9","Control","SC1",3388,3462,74,492
"9/13/2023",33,"L8_D_7","L8","Drought","SC1",2962,2963,53,435
"9/13/2023",33,"L6_D_14","L6","Drought","SC1",2953,2966,44,439
"9/13/2023",33,"L7_D_18","L7","Drought","SC1",2953,2966,43,428
"9/13/2023",33,"L1_C_7","L1","Control","SC1",3352,3462,110,580
"9/13/2023",33,"L6_C_8","L6","Control","SC1",3358,3462,104,582
"9/13/2023",33,"L1_C_13","L1","Control","SC1",3297,3462,165,797
"9/13/2023",33,"L1_C_6","L1","Control","SC1",3392,3462,70,472
"9/13/2023",33,"L8_D_20","L8","Drought","SC1",2963,2963,46,437
"9/13/2023",33,"L7_D_5","L7","Drought","SC1",2905,2959,54,472
"9/13/2023",33,"L1_C_17","L1","Control","SC1",3362,3462,100,580
"9/13/2023",33,"L9_D_9","L9","Drought","SC1",3009,3009,43,399
"9/13/2023",33,"L3_D_2","L3","Drought","SC1",2940,2960,46,449
"9/13/2023",33,"L9_C_6","L9","Control","SC1",3334,3462,128,699
"9/13/2023",33,"L6_D_5","L6","Drought","SC1",2973,2974,45,412
"9/13/2023",33,"L6_D_15","L6","Drought","SC1",2898,2959,61,521
"9/13/2023",33,"L9_D_4","L9","Drought","SC1",2937,2960,50,451
"9/13/2023",33,"L9_C_8","L9","Control","SC1",3360,3462,103,597
"9/13/2023",33,"L2_C_4","L2","Control","SC1",3361,3462,101,563
"9/13/2023",33,"L7_D_20","L7","Drought","SC1",3085,3085,33,323
"9/13/2023",33,"L1_C_20","L1","Control","SC1",3359,3462,103,556
"9/13/2023",33,"L8_C_1","L8","Control","SC1",3387,3462,75,471
"9/13/2023",33,"L4_D_7","L4","Drought","SC1",2907,2960,52,490
"9/13/2023",33,"L3_C_5","L3","Control","SC1",3351,3462,111,567
"9/13/2023",33,"L7_C_19","L7","Control","SC1",3371,3462,91,531
"9/13/2023",33,"L9_D_15","L9","Drought","SC1",2983,2983,42,393
"9/13/2023",33,"L7_D_19","L7","Drought","SC1",3010,3010,41,378
"9/13/2023",33,"L2_D_2","L2","Drought","SC1",3032,3032,38,370
"9/13/2023",33,"L9_C_7","L9","Control","SC1",3331,3462,131,670
"9/13/2023",33,"L6_C_9","L6","Control","SC1",3366,3462,97,557
"9/13/2023",33,"L6_C_10","L6","Control","SC1",3354,3462,108,620
"9/13/2023",33,"L1_D_14","L1","Drought","SC1",2913,2959,56,462
"9/13/2023",33,"L6_C_5","L6","Control","SC1",3400,3462,62,432
"9/13/2023",33,"L1_D_18","L1","Drought","SC1",2914,2959,49,473
"9/13/2023",33,"L1_D_5","L1","Drought","SC1",2905,2959,54,504
"9/13/2023",33,"L6_D_1","L6","Drought","SC1",3015,3015,42,374
"9/13/2023",33,"L8_C_11","L8","Control","SC1",3321,3462,141,633
"9/13/2023",33,"L3_C_6","L3","Control","SC1",3319,3462,143,700
"9/13/2023",33,"L1_C_1","L1","Control","SC1",3349,3462,113,589
"9/13/2023",33,"L1_D_4","L1","Drought","SC1",2916,2959,48,455
"9/13/2023",33,"L1_C_4","L1","Control","SC1",3360,3462,102,584
"9/13/2023",33,"L3_C_9","L3","Control","SC1",3339,3462,123,630
"9/13/2023",33,"L8_D_4","L8","Drought","SC1",2953,2966,46,425
"9/13/2023",33,"L4_C_1","L4","Control","SC1",3349,3462,113,622
"9/13/2023",33,"L2_C_5","L2","Control","SC1",3352,3462,110,612
"9/13/2023",33,"L2_C_6","L2","Control","SC1",3336,3462,126,661
"9/13/2023",33,"L1_D_15","L1","Drought","SC1",2963,2963,45,417
"9/13/2023",33,"L1_C_2","L1","Control","SC1",3309,3462,153,744
"9/13/2023",33,"L7_C_20","L7","Control","SC1",3388,3462,74,470
"9/13/2023",33,"L6_D_11","L6","Drought","SC1",2966,2966,44,416
"9/13/2023",33,"L7_D_4","L7","Drought","SC1",2932,2959,53,468
"9/13/2023",33,"L5_D_9","L5","Drought","SC1",2970,2970,44,423
"9/13/2023",33,"L7_C_15","L7","Control","SC1",3383,3462,79,475
"9/13/2023",33,"L8_D_9","L8","Drought","SC1",2962,2962,53,419
"9/13/2023",33,"L6_D_13","L6","Drought","SC1",2939,2959,49,431
"9/13/2023",33,"L3_C_7","L3","Control","SC1",3323,3462,139,694
"9/13/2023",33,"L7_D_12","L7","Drought","SC1",2945,2958,48,435
"9/13/2023",33,"L7_D_11","L7","Drought","SC1",2999,2998,48,402
"9/13/2023",33,"L6_C_1","L6","Control","SC1",3369,3462,93,563
"9/13/2023",33,"L8_C_16","L8","Control","SC1",3372,3462,90,528
"9/13/2023",33,"L4_C_6","L4","Control","SC1",3352,3462,110,621
"9/13/2023",33,"L9_D_6","L9","Drought","SC1",3010,3010,35,382
"9/13/2023",33,"L9_D_1","L9","Drought","SC1",2961,2961,43,433
"9/13/2023",33,"L3_C_2","L3","Control","SC1",3359,3462,103,557
"9/13/2023",33,"L2_D_8","L2","Drought","SC1",2961,2961,48,435
"9/13/2023",33,"L6_C_2","L6","Control","SC1",3378,3462,84,494
"9/13/2023",33,"L7_C_7","L7","Control","SC1",3380,3462,82,521
"9/13/2023",33,"L8_C_15","L8","Control","SC1",3361,3462,101,532
"9/13/2023",33,"L6_D_18","L6","Drought","SC1",2911,2959,47,467
"9/13/2023",33,"L5_C_4","L5","Control","SC1",3282,3462,179,836
"9/13/2023",33,"L7_D_2","L7","Drought","SC1",3006,3006,41,395
"9/13/2023",33,"L3_D_9","L3","Drought","SC1",2910,2959,55,485
"9/13/2023",33,"L8_C_13","L8","Control","SC1",3388,3462,74,467
"9/13/2023",33,"L7_C_3","L7","Control","SC1",3367,3462,95,549
"9/13/2023",33,"L8_C_8","L8","Control","SC1",3345,3462,117,623
"9/13/2023",33,"L7_D_9","L7","Drought","SC1",2967,2967,47,425
"9/13/2023",33,"L8_C_14","L8","Control","SC1",3345,3462,118,635
"9/13/2023",33,"L5_C_8","L5","Control","SC1",3341,3462,121,622
"9/13/2023",33,"L9_D_7","L9","Drought","SC1",2963,2963,45,429
"9/13/2023",33,"L9_D_3","L9","Drought","SC1",2982,2982,44,424
"9/13/2023",33,"L3_D_7","L3","Drought","SC1",2899,2959,60,515
"9/13/2023",33,"L7_D_17","L7","Drought","SC1",3094,3093,27,313
"9/13/2023",33,"L7_C_18","L7","Control","SC1",3396,3462,66,431
"9/13/2023",33,"L2_D_3","L2","Drought","SC1",2908,2959,56,486
"9/13/2023",33,"L9_C_16","L9","Control","SC1",3378,3462,84,513
"9/13/2023",33,"L8_D_15","L8","Drought","SC1",2912,2959,52,472
"9/13/2023",33,"L4_D_8","L4","Drought","SC1",2907,2959,53,481
"9/13/2023",33,"L3_D_1","L3","Drought","SC1",2897,2959,62,512
"9/13/2023",33,"L1_D_12","L1","Drought","SC1",2957,2958,45,437
"9/13/2023",33,"L9_D_10","L9","Drought","SC1",2935,2959,44,448
"9/13/2023",33,"L7_D_7","L7","Drought","SC1",2904,2959,57,486
"9/13/2023",33,"L9_C_10","L9","Control","SC1",3348,3462,114,641
"9/13/2023",33,"L2_D_7","L2","Drought","SC1",2935,2959,44,455
"9/13/2023",33,"L1_C_11","L1","Control","SC1",3383,3462,79,489
"9/13/2023",33,"L1_D_9","L1","Drought","SC1",2916,2959,49,475
"9/13/2023",33,"L6_C_16","L6","Control","SC1",3334,3462,128,680
"9/13/2023",33,"L1_D_11","L1","Drought","SC1",2913,2959,51,463
"9/13/2023",33,"L1_D_13","L1","Drought","SC1",2985,2984,41,411
"9/13/2023",33,"L9_C_18","L9","Control","SC1",3360,3462,102,619
"9/13/2023",33,"L3_D_6","L3","Drought","SC1",2934,2959,40,435
"9/13/2023",33,"L1_D_3","L1","Drought","SC1",2949,2961,48,431
"9/13/2023",33,"L9_C_12","L9","Control","SC1",3354,3462,108,587
"9/13/2023",33,"L2_C_2","L2","Control","SC1",3348,3462,114,622
"9/13/2023",33,"L8_C_5","L8","Control","SC1",3331,3462,131,684
"9/13/2023",33,"L5_D_5","L5","Drought","SC1",2884,2959,75,600
"9/13/2023",33,"L6_D_4","L6","Drought","SC1",2987,2987,37,401
"9/13/2023",33,"L4_C_2","L4","Control","SC1",3348,3462,114,660
"9/13/2023",33,"L5_D_2","L5","Drought","SC1",2909,2959,50,480
"9/13/2023",33,"L2_C_3","L2","Control","SC1",3357,3462,105,593
"9/13/2023",33,"L6_D_3","L6","Drought","SC1",2972,2972,39,415
"9/13/2023",33,"L6_D_9","L6","Drought","SC1",2956,2965,40,437
"9/13/2023",33,"L1_D_7","L1","Drought","SC1",3018,3018,34,380
"9/13/2023",33,"L5_D_1","L5","Drought","SC1",2901,2959,58,514
"9/13/2023",33,"L1_C_19","L1","Control","SC1",3397,3462,65,434
"9/13/2023",33,"L1_D_17","L1","Drought","SC1",2902,2959,57,515
"9/13/2023",33,"L8_D_13","L8","Drought","SC1",2917,2959,42,487
"9/13/2023",33,"L4_D_9","L4","Drought","SC1",2923,2959,43,463
"9/13/2023",33,"L5_C_5","L5","Control","SC1",3337,3462,125,686
"9/13/2023",33,"L7_C_12","L7","Control","SC1",3364,3462,98,586
"9/13/2023",33,"L6_D_10","L6","Drought","SC1",2977,2977,35,407
"9/13/2023",33,"L7_D_8","L7","Drought","SC1",2997,2997,29,393
"9/13/2023",33,"L7_D_1","L7","Drought","SC1",2980,2979,35,399
"9/13/2023",33,"L9_C_19","L9","Control","SC1",3395,3462,67,512
"9/13/2023",33,"L7_C_10","L7","Control","SC1",3395,3462,67,457
"9/13/2023",33,"L6_C_7","L6","Control","SC1",3395,3462,67,487
"9/13/2023",33,"L3_C_4","L3","Control","SC1",3373,3462,89,552
"9/13/2023",33,"L3_D_4","L3","Drought","SC1",2913,2959,46,496
"9/13/2023",33,"L8_C_7","L8","Control","SC1",3378,3462,84,534
"9/13/2023",33,"L8_C_20","L8","Control","SC1",3402,3462,60,454
"9/13/2023",33,"L9_D_13","L9","Drought","SC1",2922,2960,37,469
"9/13/2023",33,"L2_C_1","L2","Control","SC1",3384,3462,78,520
"9/13/2023",33,"L7_C_9","L7","Control","SC1",3367,3462,94,580
"9/13/2023",33,"L8_D_6","L8","Drought","SC1",2921,2959,38,480
"9/14/2023",34,"L9_D_5","L9","Drought","SC1",2978,2978,23,425
"9/14/2023",34,"L9_C_2","L9","Control","SC1",3426,3462,36,520
"9/14/2023",34,"L4_D_4","L4","Drought","SC1",2948,2960,19,424
"9/14/2023",34,"L2_C_7","L2","Control","SC1",3428,3462,34,529
"9/14/2023",34,"L6_D_6","L6","Drought","SC1",2993,2992,21,405
"9/14/2023",34,"L1_C_12","L1","Control","SC1",3429,3462,33,526
"9/14/2023",34,"L8_C_6","L8","Control","SC1",3436,3461,26,386
"9/14/2023",34,"L8_D_17","L8","Drought","SC1",2943,2959,23,453
"9/14/2023",34,"L6_C_11","L6","Control","SC1",3418,3463,44,634
"9/14/2023",34,"L8_C_19","L8","Control","SC1",3419,3462,43,639
"9/14/2023",34,"L4_C_5","L4","Control","SC1",3417,3462,45,647
"9/14/2023",34,"L6_C_18","L6","Control","SC1",3412,3462,50,712
"9/14/2023",34,"L5_D_3","L5","Drought","SC1",2998,2998,24,399
"9/14/2023",34,"L7_C_2","L7","Control","SC1",3425,3462,37,520
"9/14/2023",34,"L3_D_8","L3","Drought","SC1",2943,2959,24,442
"9/14/2023",34,"L9_C_3","L9","Control","SC1",3435,3462,27,408
"9/14/2023",34,"L5_D_7","L5","Drought","SC1",2943,2960,24,441
"9/14/2023",34,"L1_D_20","L1","Drought","SC1",2958,2958,24,443
"9/14/2023",34,"L4_C_9","L4","Control","SC1",3418,3462,44,641
"9/14/2023",34,"L8_D_3","L8","Drought","SC1",2955,2966,22,433
"9/14/2023",34,"L4_D_6","L4","Drought","SC1",2935,2960,24,490
"9/14/2023",34,"L1_D_2","L1","Drought","SC1",2933,2959,26,508
"9/14/2023",34,"L4_C_7","L4","Control","SC1",3418,3462,44,624
"9/14/2023",34,"L3_C_3","L3","Control","SC1",3418,3462,44,606
"9/14/2023",34,"L5_C_7","L5","Control","SC1",3431,3462,31,462
"9/14/2023",34,"L1_D_8","L1","Drought","SC1",2999,2999,22,396
"9/14/2023",34,"L8_C_17","L8","Control","SC1",3422,3462,40,575
"9/14/2023",34,"L8_D_16","L8","Drought","SC1",2934,2959,25,477
"9/14/2023",34,"L7_D_14","L7","Drought","SC1",3014,3013,18,368
"9/14/2023",34,"L7_D_3","L7","Drought","SC1",2951,2959,21,441
"9/14/2023",34,"L2_D_4","L2","Drought","SC1",3077,3076,18,335
"9/14/2023",34,"L9_D_8","L9","Drought","SC1",2958,2958,23,434
"9/14/2023",34,"L8_C_18","L8","Control","SC1",3425,3462,37,536
"9/14/2023",34,"L2_D_9","L2","Drought","SC1",2934,2959,25,473
"9/14/2023",34,"L1_D_10","L1","Drought","SC1",2934,2959,25,474
"9/14/2023",34,"L9_D_17","L9","Drought","SC1",2987,2987,20,406
"9/14/2023",34,"L9_C_13","L9","Control","SC1",3429,3462,33,492
"9/14/2023",34,"L5_C_1","L5","Control","SC1",3411,3462,51,718
"9/14/2023",34,"L6_D_2","L6","Drought","SC1",2981,2980,19,412
"9/14/2023",34,"L7_D_10","L7","Drought","SC1",3024,3024,18,371
"9/14/2023",34,"L7_D_16","L7","Drought","SC1",2937,2960,22,458
"9/14/2023",34,"L6_D_12","L6","Drought","SC1",2944,2959,20,440
"9/14/2023",34,"L1_D_19","L1","Drought","SC1",2941,2959,23,457
"9/14/2023",34,"L8_C_4","L8","Control","SC1",3421,3462,41,591
"9/14/2023",34,"L7_C_13","L7","Control","SC1",3428,3462,34,504
"9/14/2023",34,"L6_C_12","L6","Control","SC1",3420,3462,42,668
"9/14/2023",34,"L3_C_8","L3","Control","SC1",3408,3462,54,741
"9/14/2023",34,"L1_C_9","L1","Control","SC1",3412,3462,50,720
"9/14/2023",34,"L9_C_5","L9","Control","SC1",3428,3462,34,527
"9/14/2023",34,"L6_D_7","L6","Drought","SC1",2961,2961,19,427
"9/14/2023",34,"L5_D_8","L5","Drought","SC1",2932,2959,26,500
"9/14/2023",34,"L9_D_18","L9","Drought","SC1",2992,2992,19,395
"9/14/2023",34,"L3_C_1","L3","Control","SC1",3417,3462,45,649
"9/14/2023",34,"L6_C_13","L6","Control","SC1",3406,3461,56,863
"9/14/2023",34,"L8_D_18","L8","Drought","SC1",2936,2959,23,469
"9/14/2023",34,"L8_C_10","L8","Control","SC1",3423,3462,39,569
"9/14/2023",34,"L8_D_12","L8","Drought","SC1",2936,2959,23,468
"9/14/2023",34,"L9_C_4","L9","Control","SC1",3426,3462,36,585
"9/14/2023",34,"L5_C_9","L5","Control","SC1",3427,3462,35,513
"9/14/2023",34,"L1_C_3","L1","Control","SC1",3414,3463,48,717
"9/14/2023",34,"L9_D_2","L9","Drought","SC1",2962,2962,20,430
"9/14/2023",34,"L4_D_1","L4","Drought","SC1",2934,2959,25,488
"9/14/2023",34,"L1_D_16","L1","Drought","SC1",2978,2978,21,414
"9/14/2023",34,"L8_D_8","L8","Drought","SC1",2976,2976,19,422
"9/14/2023",34,"L9_C_14","L9","Control","SC1",3427,3462,35,563
"9/14/2023",34,"L9_C_1","L9","Control","SC1",3426,3462,36,591
"9/14/2023",34,"L1_C_14","L1","Control","SC1",3407,3462,55,820
"9/14/2023",34,"L6_D_8","L6","Drought","SC1",2938,2959,21,454
"9/14/2023",34,"L4_D_5","L4","Drought","SC1",2940,2959,20,447
"9/14/2023",34,"L4_D_2","L4","Drought","SC1",2933,2959,26,525
"9/14/2023",34,"L7_C_1","L7","Control","SC1",3430,3462,32,526
"9/14/2023",34,"L8_C_3","L8","Control","SC1",3418,3462,44,633
"9/14/2023",34,"L6_C_3","L6","Control","SC1",3432,3462,30,500
"9/14/2023",34,"L3_D_3","L3","Drought","SC1",2936,2960,23,479
"9/14/2023",34,"L6_D_17","L6","Drought","SC1",2959,2959,19,437
"9/14/2023",34,"L4_C_8","L4","Control","SC1",3427,3462,35,552
"9/14/2023",34,"L6_C_15","L6","Control","SC1",3434,3462,28,478
"9/14/2023",34,"L5_C_2","L5","Control","SC1",3423,3462,39,577
"9/14/2023",34,"L1_C_5","L1","Control","SC1",3426,3462,36,573
"9/14/2023",34,"L8_D_11","L8","Drought","SC1",2935,2959,24,493
"9/14/2023",34,"L9_C_15","L9","Control","SC1",3433,3462,29,490
"9/14/2023",34,"L7_C_17","L7","Control","SC1",3422,3462,40,630
"9/14/2023",34,"L9_C_9","L9","Control","SC1",3419,3462,43,678
"9/14/2023",34,"L4_C_4","L4","Control","SC1",3420,3462,42,664
"9/14/2023",34,"L4_D_3","L4","Drought","SC1",2932,2959,27,529
"9/14/2023",34,"L2_C_8","L2","Control","SC1",3427,3462,35,578
"9/14/2023",34,"L7_C_8","L7","Control","SC1",3434,3462,28,488
"9/14/2023",34,"L8_D_5","L8","Drought","SC1",2943,2959,22,453
"9/14/2023",34,"L1_C_15","L1","Control","SC1",3432,3462,30,486
"9/14/2023",34,"L3_D_5","L3","Drought","SC1",2943,2959,23,459
"9/14/2023",34,"L7_C_5","L7","Control","SC1",3414,3462,48,750
"9/14/2023",34,"L5_C_3","L5","Control","SC1",3408,3463,54,878
"9/14/2023",34,"L2_D_5","L2","Drought","SC1",2955,2966,20,438
"9/14/2023",34,"L6_D_16","L6","Drought","SC1",2933,2959,26,524
"9/14/2023",34,"L7_C_6","L7","Control","SC1",3429,3462,33,579
"9/14/2023",34,"L9_C_20","L9","Control","SC1",3421,3462,41,635
"9/14/2023",34,"L7_C_4","L7","Control","SC1",3436,3462,26,439
"9/14/2023",34,"L7_D_6","L7","Drought","SC1",3058,3058,15,327
"9/14/2023",34,"L1_C_8","L1","Control","SC1",3425,3462,37,610
"9/14/2023",34,"L5_D_4","L5","Drought","SC1",2937,2959,22,468
"9/14/2023",34,"L9_D_16","L9","Drought","SC1",2969,2969,19,428
"9/14/2023",34,"L9_D_14","L9","Drought","SC1",2934,2960,25,512
"9/14/2023",34,"L8_C_2","L8","Control","SC1",3430,3462,32,505
"9/14/2023",34,"L2_D_6","L2","Drought","SC1",2936,2959,22,445
"9/14/2023",34,"L9_D_19","L9","Drought","SC1",2940,2959,18,441
"9/14/2023",34,"L1_C_10","L1","Control","SC1",3430,3463,32,532
"9/14/2023",34,"L8_D_10","L8","Drought","SC1",2956,2966,20,430
"9/14/2023",34,"L7_C_16","L7","Control","SC1",3429,3462,33,541
"9/14/2023",34,"L1_D_6","L1","Drought","SC1",2946,2959,19,429
"9/14/2023",34,"L6_C_6","L6","Control","SC1",3419,3462,43,669
"9/14/2023",34,"L1_C_18","L1","Control","SC1",3435,3462,27,491
"9/14/2023",34,"L6_C_14","L6","Control","SC1",3418,3462,44,741
"9/14/2023",34,"L8_D_1","L8","Drought","SC1",2947,2960,21,450
"9/14/2023",34,"L9_C_11","L9","Control","SC1",3424,3461,38,620
"9/14/2023",34,"L9_D_20","L9","Drought","SC1",2937,2959,22,456
"9/14/2023",34,"L7_C_11","L7","Control","SC1",3432,3462,30,526
"9/14/2023",34,"L9_D_12","L9","Drought","SC1",2963,2963,21,425
"9/14/2023",34,"L1_D_1","L1","Drought","SC1",2935,2959,24,500
"9/14/2023",34,"L5_C_6","L5","Control","SC1",3422,3462,40,697
"9/14/2023",34,"L7_D_15","L7","Drought","SC1",3067,3067,11,324
"9/14/2023",34,"L4_C_3","L4","Control","SC1",3417,3463,45,743
"9/14/2023",34,"L5_D_6","L5","Drought","SC1",2933,2959,26,550
"9/14/2023",34,"L7_C_14","L7","Control","SC1",3421,3462,41,617
"9/14/2023",34,"L9_D_11","L9","Drought","SC1",2953,2966,20,429
"9/14/2023",34,"L2_C_9","L2","Control","SC1",3424,3462,38,602
"9/14/2023",34,"L8_D_19","L8","Drought","SC1",2971,2971,18,406
"9/14/2023",34,"L1_C_16","L1","Control","SC1",3422,3462,40,650
"9/14/2023",34,"L6_C_4","L6","Control","SC1",3426,3462,36,557
"9/14/2023",34,"L8_D_2","L8","Drought","SC1",2994,2994,20,398
"9/14/2023",34,"L8_C_12","L8","Control","SC1",3419,3462,43,680
